date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Average Goals,BTTS Average,Over15 Average,Over25 Average,Average Corners,Average Cards,Home Team Pre-Match xG,Away Team Pre-Match xG,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_BTTS_Yes,Odds_DoubleChance_1x,Odds_DoubleChance_x2
Sep 12 2026 - 9:00am,Japan,J3 League,Giravanz Kitakyushu,Gainare Tottori,1.0,1.5,1.75,25,50,25,5.5,2.0,1.02,1.22,2.15,3.09,2.83,1.25,1.79,1.65,1.29,1.44
Sep 12 2026 - 9:00am,Japan,J3 League,Fukushima United,Roasso Kumamoto,0.5,2.0,2.25,50,75,50,10.0,1.0,1.39,1.21,2.75,3.4,2.17,1.2,1.71,1.57,1.23,1.33
Sep 12 2026 - 9:00am,Japan,WE League Cup,NTV Beleza,INAC Kobe Leonessa,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,3.15,2.33,,2.15,,,
Sep 12 2026 - 9:00am,Italy,Campionato Primavera 1,Monza U20,Lecce U20,0.0,1.0,3.5,50,50,50,0.0,0.0,0.0,0.0,2.85,3.1,2.1,1.21,1.79,1.63,1.6,1.31
Sep 12 2026 - 9:00am,Italy,Campionato Primavera 1,Juventus U20,AlbinoLeffe U20,1.0,0.0,6.0,100,100,100,0.0,1.0,0.0,0.0,1.07,7.95,16.0,,,,,
Sep 12 2026 - 9:00am,Japan,Japan Football League,Veertien Mie,TIAMO Hirakata,0.0,0.0,2.5,50,50,50,11.0,0.0,1.88,1.5,2.02,3.25,3.25,,1.8,,,
Sep 12 2026 - 9:00am,Czech Republic,4. Liga Division F,Břidličná,Nový Jičín,0.6,1.4,3.6,50,70,60,9.67,-1.4,1.71,1.28,1.94,4.1,2.95,,,,,
Sep 12 2026 - 9:00am,Poland,Central Youth League,Raków Częstochowa U19,Lech Poznań U19,1.33,1.5,2.59,59,59,42,0.0,0.0,0.0,0.0,3.65,3.9,1.76,1.08,1.41,1.47,1.17,1.21
Sep 12 2026 - 9:00am,Poland,Central Youth League,Arka Gdynia U19,Korona Kielce U19,1.67,0.5,2.42,59,59,42,0.0,0.0,0.0,0.0,1.67,4.0,3.95,1.07,1.44,1.33,1.15,1.97
Sep 12 2026 - 9:00am,Italy,Campionato Primavera 2,Latina U19,Salernitana U19,0.0,0.0,3.0,0,100,50,5.0,-1.0,0.38,1.16,2.38,3.7,2.55,,,,,
Sep 12 2026 - 9:30am,Japan,J1 League,Shimizu S-Pulse,Avispa Fukuoka,0.33,0.0,2.67,67,67,50,11.67,2.33,1.09,2.02,2.85,3.32,2.45,1.36,2.08,1.87,1.5,1.36
Sep 12 2026 - 9:30am,Japan,J2 League,Vanraure Hachinohe,Shonan Bellmare,2.0,1.67,1.67,17,50,17,7.33,2.67,1.09,1.11,3.2,3.0,2.1,1.4,2.38,2.0,1.33,1.29
Sep 12 2026 - 9:30am,Japan,J2 League,Kataller Toyama,Tochigi City,1.5,2.0,4.09,59,100,84,13.0,2.83,2.38,1.65,2.21,3.65,2.62,1.25,1.61,1.58,1.29,1.62
Sep 12 2026 - 9:30am,Italy,Campionato Primavera 2,Pescara U19,Benevento U19,0.0,3.0,3.5,50,100,100,10.0,0.0,1.14,1.14,1.98,3.6,3.0,1.13,1.55,1.48,1.21,1.65
Sep 12 2026 - 10:00am,South Korea,K League 1,Daejeon Citizen,Pohang Steelers,1.21,1.5,2.5,50,80,47,8.0,3.2,1.65,1.32,1.87,3.7,3.8,1.31,1.95,1.83,1.27,1.91
Sep 12 2026 - 10:00am,Sweden,Division 2 Norra Svealand,Enskede,Kungsängen,1.85,0.8,2.68,63,85,43,9.58,-1.35,1.49,1.34,1.55,4.2,4.7,1.13,1.45,1.48,1.17,2.3
Sep 12 2026 - 10:00am,South Korea,K3 League,Gangneung City,Gyeongju KHNP,1.45,1.18,2.32,55,73,41,7.0,0.4,1.36,1.12,3.25,3.15,2.02,1.25,1.86,1.67,1.25,1.19
Sep 12 2026 - 10:00am,South Korea,K League 2,Asan Mugunghwa,Cheongju,1.83,1.0,2.82,74,87,61,7.44,2.97,1.34,1.28,2.1,3.4,2.94,1.24,1.93,1.7,1.27,1.59
Sep 12 2026 - 10:00am,South Korea,K League 2,Ansan Greeners,Hwaseong,0.57,1.38,2.54,62,72,59,7.96,4.0,1.21,1.37,5.15,3.8,1.55,1.2,1.73,1.75,1.2,1.15
Sep 12 2026 - 10:00am,Japan,J1 League,Sanfrecce Hiroshima,Cerezo Osaka,2.33,0.0,2.34,17,75,59,8.17,1.83,2.05,1.21,1.55,3.9,4.6,1.1,1.49,1.57,1.15,2.3
Sep 12 2026 - 10:00am,Japan,J1 League,Gamba Osaka,Tokyo,2.0,1.67,3.25,59,75,59,8.33,1.83,1.39,1.7,3.7,3.75,1.89,1.22,1.72,1.67,1.21,1.27
Sep 12 2026 - 10:00am,Japan,J1 League,V-Varen Nagasaki,Nagoya Grampus,1.33,0.0,3.17,59,100,100,8.83,3.17,1.55,0.94,3.13,3.6,2.0,1.2,1.66,1.62,1.65,1.33
Sep 12 2026 - 10:00am,Japan,J1 League,Machida Zelvia,Yokohama F. Marinos,3.0,2.0,3.09,67,84,67,7.17,1.33,1.57,1.38,1.81,3.7,4.26,1.25,1.85,1.8,1.25,1.95
Sep 12 2026 - 10:00am,Japan,J2 League,Ventforet Kofu,Jubilo Iwata,2.0,1.5,3.25,100,100,75,7.5,2.5,1.16,1.38,3.5,3.17,1.95,1.36,2.07,1.91,1.7,1.18
Sep 12 2026 - 10:00am,Japan,J2 League,Imabari,Sagan Tosu,0.0,1.0,3.0,50,75,75,9.5,4.0,1.39,1.82,3.28,3.35,2.21,1.25,1.8,1.67,1.23,1.26
Sep 12 2026 - 10:00am,Japan,J2 League,Tegevajaro Miyazaki,Fujieda MYFC,0.5,1.5,1.75,25,25,25,7.0,2.5,1.52,0.97,2.02,3.1,3.4,1.36,2.09,1.72,1.28,1.67
Sep 12 2026 - 10:00am,Japan,J2 League,Omiya Ardija,Oita Trinita,2.0,0.5,1.5,25,25,25,5.5,2.0,1.98,1.02,1.95,3.2,3.85,1.33,2.02,1.67,1.25,1.82
Sep 12 2026 - 10:00am,Japan,J3 League,Renofa Yamaguchi,ThespaKusatsu Gunma,2.0,1.5,1.25,25,25,25,10.5,3.5,1.21,1.43,1.7,3.5,4.06,1.2,1.77,1.65,1.21,1.93
Sep 12 2026 - 10:00am,Portugal,LigaPro,Portimonense,CD Tondela,1.5,0.0,1.75,0,75,0,8.0,5.5,1.2,1.43,2.87,3.1,2.22,1.3,2.16,1.7,1.3,1.35
Sep 12 2026 - 10:00am,Portugal,Liga 3,UD Oliveirense,CD Mafra,2.0,0.5,2.5,75,75,50,11.5,1.0,1.44,0.99,2.85,3.0,2.25,1.33,2.08,1.83,1.57,1.28
Sep 12 2026 - 10:00am,Germany,Frauen Bundesliga,RB Leipzig W,Nürnberg W,0.0,1.0,2.0,50,100,0,8.0,3.0,0.94,1.89,,,,1.12,1.53,1.53,1.17,2.0
Sep 12 2026 - 10:00am,Poland,3 Liga Group 2,Lech Poznań II,Noteć Czarnków,1.57,1.71,3.86,72,86,64,10.77,-1.72,2.05,1.66,,,,1.12,1.39,1.42,1.2,1.89
Sep 12 2026 - 10:00am,Poland,3 Liga Group 3,Miedź Legnica II,Goczałkowice Zdrój,0.71,1.14,3.0,58,86,58,9.07,-0.86,1.76,1.27,,,,1.14,1.57,1.5,1.21,1.75
Sep 12 2026 - 10:00am,Poland,3 Liga Group 1,Wisła Płock II,ŁKS Łódź II,2.0,0.86,3.65,65,93,50,13.0,-0.86,1.61,1.82,1.92,3.75,3.45,1.15,1.47,1.43,1.19,1.7
Sep 12 2026 - 10:00am,Poland,3 Liga Group 4,Wisła Kraków II,KSZO,1.57,2.14,2.57,50,64,50,10.85,-1.43,1.37,1.81,,,,1.15,1.44,1.45,1.2,1.29
Sep 12 2026 - 10:00am,Poland,3 Liga Group 4,Korona Kielce II,Sokół Kolbuszowa Dolna,0.57,1.0,3.86,72,86,65,10.2,-1.57,1.45,1.2,1.97,3.75,3.25,1.13,1.38,1.41,1.18,1.78
Sep 12 2026 - 10:00am,Denmark,Denmark Series Group 1,LSF,Skovshoved,0.5,0.5,4.5,100,100,50,0.0,0.0,0.0,0.0,3.19,4.45,1.75,,,,,
Sep 12 2026 - 10:00am,Denmark,Denmark Series Group 2,Glostrup,Herlev,3.0,1.0,5.5,100,100,100,6.0,0.0,2.21,0.0,1.63,4.69,3.54,,,,,
Sep 12 2026 - 10:00am,Spain,División De Honor Juvenil Group 4,Sevilla U19,Mosquito U19,3.0,1.0,4.0,50,100,50,5.0,-2.0,0.0,2.15,1.55,4.2,5.0,,,,,
Sep 12 2026 - 10:00am,Greece,Super League K19,Kifisia U19,Levadiakos U19,0.0,0.0,3.0,0,50,50,1.0,0.0,1.09,0.0,2.6,3.3,2.43,,,,,
Sep 12 2026 - 10:00am,Greece,Super League K19,Kalamata U19,Volos NFC U19,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.4,4.4,1.4,,,,,
Sep 12 2026 - 10:30am,Norway,2 Division Group 2,Levanger,Follo,2.17,0.83,3.42,59,86,75,10.57,2.94,1.73,1.34,1.22,6.35,8.15,1.01,1.21,1.54,1.05,3.92
Sep 12 2026 - 10:30am,Spain,Tercera Group 11,Inter Ibiza,Mercadal,0.0,1.0,3.5,50,100,50,0.0,-2.0,0.0,0.0,2.25,3.24,2.87,,,,,
Sep 12 2026 - 10:30am,Spain,División De Honor Juvenil Group 2,Danok Bat U19,Leioa U19,1.0,3.0,4.0,100,100,50,13.0,-2.0,1.15,2.05,2.19,3.5,2.78,,,,,
Sep 12 2026 - 11:00am,Norway,3. Division Group 1,Konnerud,SF Grei,0.72,0.72,4.59,75,89,84,8.25,-1.28,1.02,1.2,1.88,4.4,3.02,,,,,
Sep 12 2026 - 11:00am,Norway,3. Division Group 1,IF Ready,Ullern,1.5,0.94,4.42,78,92,83,12.11,-1.28,1.62,1.35,1.47,4.25,4.5,,,,1.17,1.9
Sep 12 2026 - 11:00am,Norway,3. Division Group 1,Vålerenga II,Gamle Oslo,1.56,2.22,5.42,92,94,94,11.17,-1.11,1.35,1.72,3.0,4.6,1.8,1.02,1.1,1.11,1.17,1.32
Sep 12 2026 - 11:00am,Norway,3. Division Group 3,Vard,Førde,1.44,1.5,3.89,70,94,75,11.3,-1.72,2.18,1.06,1.55,4.6,4.4,,,,,
Sep 12 2026 - 11:00am,Norway,3. Division Group 2,Melhus,Volda,1.94,2.17,3.81,59,86,64,11.92,-1.5,1.89,1.38,2.3,3.4,2.48,1.08,1.4,1.37,1.18,1.47
Sep 12 2026 - 11:00am,Norway,3. Division Group 6,Raelingen,Drøbak / Frogn,1.5,1.39,3.86,73,81,70,7.95,-1.5,1.35,1.45,,,,,1.3,,,
Sep 12 2026 - 11:00am,Sweden,Ettan North,Hammarby Talang,Sollentuna,1.9,1.15,2.73,53,78,48,10.2,2.1,1.84,1.13,1.26,5.37,7.79,,1.53,,,
Sep 12 2026 - 11:00am,Sweden,Ettan North,Karlberg,Arlanda,1.25,1.8,2.93,58,75,55,7.85,3.05,1.6,1.44,2.4,3.4,2.45,1.14,1.57,1.48,1.2,1.42
Sep 12 2026 - 11:00am,Sweden,Ettan South,Trelleborg,Hässleholms IF,1.95,1.95,3.23,65,93,68,8.85,2.7,1.75,1.2,1.65,3.8,3.83,1.2,1.7,1.61,1.22,1.95
Sep 12 2026 - 11:00am,Sweden,Ettan South,Laholm,Eskilsminne,0.9,1.25,3.35,60,80,70,8.5,2.35,1.42,1.33,2.06,3.45,2.94,1.13,1.49,1.44,1.21,1.57
Sep 12 2026 - 11:00am,Sweden,Division 2 Norra Gotaland,IF Karlstad II,Skara,0.65,2.2,3.05,68,93,55,8.36,-1.45,1.17,1.66,4.2,4.2,1.65,,,,,
Sep 12 2026 - 11:00am,Sweden,Division 2 Sodra Gotaland,Österlen,IFK Trelleborg,1.4,1.9,2.88,65,85,63,15.2,-2.0,1.37,1.6,,,,1.11,1.43,1.41,1.61,1.28
Sep 12 2026 - 11:00am,Sweden,Division 2 Sodra Gotaland,Sölvesborg,Karlskrona,1.25,2.4,3.43,63,85,70,11.21,-2.0,1.53,1.71,,,,,1.38,1.44,1.17,1.17
Sep 12 2026 - 11:00am,Sweden,Division 2 Sodra Gotaland,Linero,Staffanstorp United,1.7,0.95,3.4,68,93,70,10.51,-2.0,1.32,1.35,,,,,1.38,1.44,1.18,2.06
Sep 12 2026 - 11:00am,Sweden,Division 2 Sodra Gotaland,Växjö Norra,Lilla Torg,1.6,1.25,2.88,53,88,53,9.44,-2.0,1.37,1.18,,,,1.13,1.45,1.51,1.17,1.98
Sep 12 2026 - 11:00am,Sweden,Division 2 Sodra Svealand,Lindo FF,Rågsved,0.85,1.6,3.38,58,85,63,9.07,-1.4,1.13,1.34,,,,,1.3,1.31,1.2,1.44
Sep 12 2026 - 11:00am,Sweden,Division 2 Sodra Svealand,Sleipner,Nacka Iliria,2.0,0.9,3.48,70,85,65,10.43,-1.3,1.41,1.13,1.65,4.0,4.0,1.11,1.41,1.46,1.19,2.06
Sep 12 2026 - 11:00am,Sweden,Division 2 Sodra Svealand,Karlslund,Örebro Syrianska,1.2,1.0,2.6,43,68,45,8.2,-1.45,1.26,0.95,,,,,1.37,1.37,1.62,1.28
Sep 12 2026 - 11:00am,Sweden,Division 2 Vastra Gotaland,Jonsered,Torslanda,1.75,1.1,3.33,70,80,65,8.21,-1.25,1.38,1.36,2.2,3.8,2.55,1.1,1.38,1.36,1.19,1.42
Sep 12 2026 - 11:00am,Sweden,Division 2 Norrland,Kubikenborg,Boden,2.0,1.47,3.0,69,89,55,10.3,-1.84,1.44,0.86,1.72,4.1,3.95,,1.34,,1.16,1.93
Sep 12 2026 - 11:00am,Sweden,Division 2 Norrland,Täfteå,IFK Luleå,1.63,1.95,3.77,63,82,74,14.27,-1.79,1.95,1.45,2.48,3.85,2.29,,1.33,1.33,1.18,1.42
Sep 12 2026 - 11:00am,Sweden,Division 2 Norrland,IFK Östersund,Skellefteå,1.47,2.21,3.45,64,87,63,11.0,-1.9,1.64,2.01,2.55,3.55,2.36,1.15,1.57,1.49,1.22,1.44
Sep 12 2026 - 11:00am,Sweden,Division 2 Norrland,Lucksta,Gottne,1.16,1.47,3.82,74,87,77,7.5,-2.0,0.98,1.83,2.28,3.8,2.5,,1.32,,1.36,1.5
Sep 12 2026 - 11:00am,Italy,Campionato Primavera 1,Hellas Verona U20,Milan U20,0.0,1.0,2.0,75,75,25,3.0,1.0,1.25,0.0,3.06,3.65,1.96,,,,,
Sep 12 2026 - 11:00am,Germany,2. Bundesliga,Bochum,Greuther Fürth,0.0,2.0,2.75,50,50,25,9.5,3.5,1.47,1.7,1.93,3.8,3.75,1.17,1.48,1.53,1.25,1.85
Sep 12 2026 - 11:00am,Germany,2. Bundesliga,Eintracht Braunschweig,Dynamo Dresden,0.0,0.0,5.0,50,75,75,12.0,4.5,1.83,1.48,2.7,3.7,2.3,1.17,1.57,1.46,1.24,1.38
Sep 12 2026 - 11:00am,Germany,2. Bundesliga,Magdeburg,Kaiserslautern,1.5,2.0,3.0,50,75,50,7.5,8.0,1.0,1.12,2.2,3.78,2.72,1.12,1.47,1.44,1.25,1.67
Sep 12 2026 - 11:00am,Denmark,1st Division,Hillerød,AB,1.33,1.0,3.21,75,88,71,14.08,2.83,1.65,1.52,2.35,3.65,2.6,1.17,1.59,1.5,1.21,1.38
Sep 12 2026 - 11:00am,Spain,Primera Division RFEF Group 2,Águilas FC,Real Madrid II,0.5,2.0,2.0,25,75,25,15.0,4.5,1.28,1.86,,,,1.35,2.2,1.85,1.33,1.36
Sep 12 2026 - 11:00am,Poland,3 Liga Group 2,Victoria Września,Chemik Bydgoszcz,0.57,0.57,3.86,72,86,64,6.92,-2.0,1.18,1.52,,,,1.25,1.87,1.67,1.23,1.57
Sep 12 2026 - 11:00am,Denmark,Elitedivisionen,Fortuna Hjørring,Køge W,2.33,3.0,2.5,17,84,67,13.33,2.5,2.13,1.89,,,,1.19,1.8,1.62,1.83,1.22
Sep 12 2026 - 11:00am,Denmark,Denmark Series Group 2,Nerashté Ballerup,Gladsaxe,2.0,1.5,4.25,25,100,75,0.0,0.0,0.0,0.0,1.46,4.93,4.46,,,,,
Sep 12 2026 - 11:00am,Denmark,Denmark Series Group 2,Allerød FK,Tårnby FF,1.5,0.0,3.5,100,100,100,0.0,0.0,0.0,0.0,2.07,4.36,2.51,,,,,
Sep 12 2026 - 11:00am,Denmark,Denmark Series Group 3,Tarup-Paarup,OKS,3.0,1.5,4.0,50,100,100,0.0,0.0,0.0,0.0,1.29,5.44,6.55,,,,,
Sep 12 2026 - 11:00am,Denmark,Denmark Series Group 3,Aarhus Fremad II,Marienlyst,3.0,1.0,3.5,100,100,50,0.0,0.0,0.0,0.0,1.57,4.82,3.74,,,,,
Sep 12 2026 - 11:00am,Denmark,Denmark Series Group 4,Vorup,Nørresundby,3.0,1.5,4.25,25,75,75,4.0,0.0,1.26,0.0,1.36,5.09,5.55,,,,,
Sep 12 2026 - 11:00am,Spain,Tercera Group 12,UD Villa de Santa Brígida,Añaza,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.04,3.15,3.4,,,,,
Sep 12 2026 - 11:00am,Spain,División De Honor Juvenil Group 6,Sobradillo U19,Arucas U19,3.0,3.0,4.0,100,100,100,0.0,-2.0,0.0,0.0,2.45,3.5,2.47,,,,,
Sep 12 2026 - 11:00am,England,Premier League 2 Division One U23,Southampton U21,AFC Bournemouth U21,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.55,4.0,4.2,1.07,1.33,1.44,1.13,2.23
Sep 12 2026 - 11:30am,England,EFL League One,Leyton Orient,Wycombe Wanderers,0.0,0.5,3.75,100,100,75,9.0,4.5,1.06,1.11,2.4,3.5,2.75,1.24,1.77,1.59,1.35,1.53
Sep 12 2026 - 11:30am,England,EFL League One,Notts County,Bradford City,2.0,1.5,2.0,50,75,25,12.5,3.0,1.87,0.92,2.8,3.25,2.37,1.37,2.05,1.83,1.3,1.31
Sep 12 2026 - 11:30am,England,Championship,West Bromwich Albion,Queens Park Rangers,2.33,2.33,2.33,67,67,50,11.33,4.0,1.44,1.68,2.14,3.4,3.33,1.22,1.8,1.7,1.25,1.73
Sep 12 2026 - 11:30am,England,Championship,Derby County,Birmingham City,0.33,1.33,2.34,50,67,67,14.67,4.0,1.54,1.26,3.5,3.3,2.15,1.36,2.05,1.76,1.29,1.33
Sep 12 2026 - 11:30am,England,Championship,Bolton Wanderers,Cardiff City,1.0,0.33,3.0,67,84,67,13.67,3.0,1.85,1.65,2.62,3.6,2.36,1.17,1.57,1.5,1.24,1.44
Sep 12 2026 - 11:30am,England,EFL League Two,Grimsby Town,Bristol Rovers,2.0,1.5,3.0,50,75,50,11.5,3.5,1.81,1.98,2.37,3.6,2.75,1.22,1.7,1.64,1.29,1.57
Sep 12 2026 - 11:30am,England,EFL League Two,Crawley Town,Cheltenham Town,0.0,0.5,2.5,50,75,50,7.5,6.5,1.04,1.39,2.35,3.4,2.75,1.2,1.71,1.57,1.25,1.5
Sep 12 2026 - 11:30am,England,National League,Worthing,Barrow,1.0,0.67,2.84,67,84,50,12.0,2.34,1.6,1.43,2.6,3.3,2.5,1.16,1.6,1.48,1.22,1.4
Sep 12 2026 - 11:30am,England,National League,Harrogate Town,Tamworth,2.33,0.33,5.0,100,100,100,9.67,2.0,2.08,1.53,1.75,3.7,3.6,1.11,1.5,1.55,1.17,1.95
Sep 12 2026 - 12:00pm,Sweden,Damallsvenskan,Brommapojkarna W,Norrköping W,1.25,0.88,3.01,57,88,50,10.13,1.38,1.25,1.21,2.2,3.35,2.7,1.23,1.63,1.6,1.45,1.34
Sep 12 2026 - 12:00pm,Norway,2 Division Group 1,Sotra,Sandviken,1.83,1.06,3.42,53,75,67,11.89,2.84,1.71,1.18,1.28,5.15,6.85,,,,,
Sep 12 2026 - 12:00pm,Norway,2 Division Group 1,Eik Tønsberg,Pors Grenland,0.22,1.11,2.97,53,73,50,9.28,3.05,1.22,1.18,2.7,3.95,2.24,1.12,1.48,1.44,1.17,1.37
Sep 12 2026 - 12:00pm,Norway,3. Division Group 4,Brodd,Staal Jørpeland,1.44,1.06,4.17,78,94,81,10.42,-1.45,1.77,1.36,1.67,4.6,3.62,,,,,
Sep 12 2026 - 12:00pm,Norway,2 Division Group 2,Hønefoss,Grorud,2.11,1.76,3.44,65,77,71,11.16,3.56,1.84,1.64,1.91,4.0,3.35,1.05,1.28,1.33,1.18,1.74
